,Marka pojazdu,Model pojazdu,Rok produkcji,Przebieg,Pojemność skokowa,Rodzaj paliwa,Moc,Skrzynia biegów,Typ,Wiek,Cena
0,Nissan,Qashqai,2014,50600,1598,Diesel,130,Automatyczna,SUV,7,64900.0
0,Volvo,V70,2007,339061,2401,Diesel,185,Manualna,Kombi,14,15900.0
0,Audi,A3,2000,199163,1896,Diesel,110,Automatyczna,Auta miejskie,21,5900.0
0,Suzuki,Grand Vitara,2007,119700,1870,Diesel,129,Manualna,SUV,14,26900.0
0,Ford,Expedition,2003,212203,4605,Benzyna+LPG,232,Automatyczna,SUV,18,21900.0
0,Mercedes-Benz,GLK,2008,307004,2996,Benzyna+LPG,231,Automatyczna,SUV,13,29900.0
0,Ford,Focus,2010,74466,1596,Benzyna,100,Manualna,Kompakt,11,22900.0
0,Dacia,Sandero,2013,87000,1149,Benzyna+LPG,75,Manualna,Auta miejskie,8,15000.0
0,Opel,Astra,2018,176000,1598,Diesel,136,Manualna,Kompakt,3,43911.0
0,Ford,Focus,2003,208596,1596,Benzyna,101,Manualna,Kompakt,18,6900.0
0,Citroën,C4 Cactus,2016,229000,1560,Diesel,100,Manualna,Auta miejskie,5,29900.0
0,Audi,A4,2008,229400,1968,Diesel,143,Manualna,Kombi,13,28900.0
0,Opel,Meriva,2005,160902,1364,Benzyna,90,Manualna,Auta małe,16,4999.0
0,Opel,Meriva,2010,82000,1364,Benzyna,140,Manualna,Minivan,11,27900.0
0,Volkswagen,Passat,2006,300000,1896,Diesel,105,Manualna,Sedan,15,16500.0
0,Škoda,Octavia,2003,266000,1984,Benzyna,115,Manualna,Kombi,18,10000.0
0,BMW,Seria 5,1995,270000,1991,Benzyna+LPG,150,Automatyczna,Kombi,26,10900.0
0,Jeep,Grand Cherokee,2007,246951,2987,Diesel,218,Automatyczna,SUV,14,32000.0
0,Audi,S5,2009,120800,4163,Benzyna,354,Automatyczna,Coupe,12,69900.0
0,Ford,Kuga,2010,170000,1997,Diesel,140,Manualna,SUV,11,34900.0
0,MINI,Cooper,2018,26000,1499,Benzyna,136,Automatyczna,Auta miejskie,3,74900.0
0,Ford,S-Max,2010,257000,1997,Diesel,140,Automatyczna,Minivan,11,21500.0
0,Peugeot,3008,2012,151000,1598,Benzyna,120,Manualna,SUV,9,32000.0
0,MINI,ONE,2009,160000,1397,Benzyna,75,Manualna,Kompakt,12,17800.0
0,BMW,Seria 5,2004,286800,2500,Diesel,180,Automatyczna,Sedan,17,25500.0
0,Renault,Clio,2013,50350,898,Benzyna,90,Manualna,Auta miejskie,8,28900.0
0,Audi,A3,2007,360439,1968,Diesel,140,Automatyczna,Kompakt,14,19800.0
0,Dacia,Duster,2010,67300,1598,Benzyna+LPG,105,Manualna,SUV,11,22000.0
0,BMW,Seria 5,2005,297000,2497,Diesel,163,Automatyczna,Kombi,16,18500.0
0,Mitsubishi,Outlander,2009,226057,1968,Diesel,140,Manualna,SUV,12,26500.0
0,Audi,A4,2008,198123,1968,Diesel,143,Automatyczna,Sedan,13,34900.0
0,BMW,Seria 3,2008,113000,1995,Benzyna,143,Manualna,Sedan,13,24900.0
0,Volkswagen,Golf,2006,174000,1390,Benzyna,80,Manualna,Auta miejskie,15,11900.0
0,Škoda,Fabia,2004,127000,1198,Benzyna,54,Manualna,Auta miejskie,17,5999.0
0,Mazda,3,2017,19434,1998,Benzyna,165,Automatyczna,Sedan,4,52500.0
0,Alfa Romeo,147,2002,120000,1598,Benzyna,120,Manualna,Kompakt,19,3800.0
0,Opel,Astra,2018,31000,1399,Benzyna,150,Manualna,Kombi,3,64900.0
0,Seat,Ibiza,2009,187000,1422,Diesel,80,Manualna,Auta miejskie,12,10500.0
0,Kia,Rio,2003,89000,1343,Benzyna,60,Manualna,Kombi,18,4900.0
0,Ford,Fiesta,2004,155000,1299,Benzyna,70,Manualna,Auta miejskie,17,7400.0
0,Dacia,Sandero,2019,10139,898,Benzyna,90,Manualna,Kompakt,2,35900.0
0,Citroën,C3 Picasso,2016,37000,1200,Benzyna,110,Manualna,Auta miejskie,5,28500.0
0,Land Rover,Freelander,2005,200000,1950,Diesel,112,Manualna,SUV,16,17500.0
0,Renault,Laguna,2003,216787,1783,Benzyna+LPG,122,Manualna,Sedan,18,5900.0
0,Hyundai,Santa Fe,2008,227000,2188,Diesel,155,Automatyczna,SUV,13,19900.0
0,Volkswagen,Caravelle,2016,93645,1968,Diesel,150,Manualna,Minivan,5,104900.0
0,Citroën,Berlingo,2013,230000,1560,Diesel,75,Manualna,Minivan,8,20900.0
0,Volkswagen,Passat,2015,160000,1968,Diesel,150,Automatyczna,Kombi,6,58425.0
0,Dacia,Sandero,2011,83000,1598,Benzyna,85,Manualna,Auta miejskie,10,19900.0
0,Kia,Optima,2015,125000,1685,Diesel,136,Manualna,Sedan,6,54500.0
0,Volkswagen,Touran,2007,202000,1896,Diesel,105,Automatyczna,Minivan,14,19900.0
0,Opel,Astra,2005,304000,1910,Diesel,120,Manualna,Kombi,16,6900.0
0,Ford,Mondeo,2004,242000,1798,Benzyna+LPG,130,Manualna,Kombi,17,7800.0
0,Toyota,Yaris,2014,59000,1400,Diesel,90,Manualna,Auta miejskie,7,34900.0
0,Ford,Focus,2006,248150,1560,Diesel,109,Manualna,Kombi,15,6900.0
0,Volvo,S60,2007,234000,2400,Diesel,126,Manualna,Sedan,14,16500.0
0,BMW,Seria 1,2017,187902,1995,Diesel,150,Manualna,Kompakt,4,53000.0
0,Lincoln,Navigator,2005,210872,5408,Benzyna+LPG,300,Automatyczna,SUV,16,32500.0
0,Daihatsu,Sirion,2009,70000,998,Benzyna,70,Manualna,Auta miejskie,12,12900.0
0,Opel,Meriva,2007,217000,1598,Benzyna,105,Manualna,Kompakt,14,9500.0
0,Opel,Signum,2003,410000,2172,Diesel,125,Manualna,Sedan,18,3499.0
0,Škoda,Fabia,2004,163000,1390,Benzyna,80,Manualna,Kombi,17,6999.0
0,Renault,Modus,2008,173000,1149,Benzyna,75,Manualna,Auta miejskie,13,9600.0
0,Ford,Kuga,2014,74563,1997,Diesel,140,Automatyczna,SUV,7,52900.0
0,Hyundai,Tucson,2006,220000,1975,Benzyna+LPG,141,Manualna,SUV,15,18900.0
0,Peugeot,207 CC,2008,145127,1598,Benzyna,120,Manualna,Kabriolet,13,17800.0
0,Volvo,XC 90,2004,320000,2922,Benzyna+LPG,272,Automatyczna,SUV,17,16500.0
0,Seat,Ibiza,2007,175000,1390,Benzyna,85,Manualna,Kompakt,14,10900.0
0,Volvo,XC 60,2010,339000,1984,Diesel,163,Manualna,SUV,11,42500.0
0,Renault,Clio,2016,152000,1149,Benzyna,73,Manualna,Auta miejskie,5,30135.0
0,Volkswagen,Multivan,2015,159000,1968,Diesel,150,Automatyczna,Minivan,6,162900.0
0,Jaguar,XF,2015,64150,2995,Benzyna,340,Automatyczna,Sedan,6,88000.0
0,Volkswagen,Golf,2017,169000,1598,Diesel,110,Manualna,Kombi,4,42900.0
0,Audi,A8,2012,225525,2967,Diesel,250,Automatyczna,Sedan,9,99000.0
0,Suzuki,Vitara,2015,14950,1586,Benzyna,120,Manualna,SUV,6,54500.0
0,Toyota,Yaris,2016,143000,998,Benzyna,69,Manualna,Auta miejskie,5,28900.0
0,Volkswagen,Touareg,2006,347900,2967,Diesel,224,Automatyczna,SUV,15,28500.0
0,Peugeot,407,2009,294000,1997,Diesel,136,Manualna,Kombi,12,12000.0
0,Opel,Vivaro,2006,248650,1998,Benzyna,117,Manualna,Minivan,15,24800.0
0,Honda,Jazz,2013,112750,1339,Benzyna,100,Manualna,Auta miejskie,8,31000.0
0,Mazda,6,2011,187120,2184,Diesel,129,Manualna,Kombi,10,25600.0
0,Ford,Fiesta,2011,178000,1242,Benzyna,82,Manualna,Auta miejskie,10,14900.0
0,Citroën,C4 Grand Picasso,2016,78500,1560,Diesel,116,Manualna,Minivan,5,56500.0
0,Infiniti,G,2005,177000,3498,Benzyna,280,Automatyczna,Sedan,16,21000.0
0,Volkswagen,Golf,2000,185800,1390,Benzyna,75,Manualna,Kompakt,21,3599.0
0,Toyota,Avensis,2006,284412,1794,Benzyna+LPG,129,Automatyczna,Kombi,15,17500.0
0,Ford,Focus,2003,253000,1753,Diesel,100,Manualna,Auta miejskie,18,3600.0
0,Fiat,126,1998,62000,652,Benzyna,24,Manualna,Auta małe,23,9990.0
0,Opel,Corsa,2009,179002,1229,Benzyna,80,Manualna,Auta miejskie,12,8900.0
0,Kia,Picanto,2005,72000,1086,Benzyna,65,Manualna,Auta małe,16,8300.0
0,Honda,Jazz,2007,120000,1339,Benzyna,83,Manualna,Auta miejskie,14,11500.0
0,Volkswagen,Passat,2006,267000,1968,Diesel,170,Automatyczna,Kombi,15,13900.0
0,Abarth,500,2015,65000,1368,Benzyna,160,Manualna,Auta małe,6,48900.0
0,Audi,A4,2006,215000,1968,Diesel,140,Manualna,Kombi,15,16000.0
0,Peugeot,308,2017,108000,1199,Benzyna,130,Manualna,Kompakt,4,41000.0
0,Audi,A4,2010,260000,1968,Diesel,143,Automatyczna,Kombi,11,35000.0
0,Toyota,Celica,2000,242000,1794,Benzyna,143,Manualna,Coupe,21,5900.0
0,Renault,Megane,2005,260000,1598,Benzyna,110,Manualna,Sedan,16,5900.0
0,Suzuki,Grand Vitara,2005,184557,1997,Diesel,109,Manualna,SUV,16,20300.0
0,Renault,Scenic,2007,241000,1598,Benzyna+LPG,112,Manualna,Minivan,14,11900.0
0,Honda,Civic,2011,122000,1339,Benzyna,100,Manualna,Kompakt,10,27777.0
0,Volkswagen,Golf,2003,248000,1896,Diesel,100,Manualna,Kombi,18,10900.0
0,BMW,Seria 1,2011,147000,1598,Benzyna,170,Manualna,Kompakt,10,34000.0
0,Fiat,500,2012,123000,1242,Benzyna,69,Manualna,Auta małe,9,19700.0
0,Volkswagen,Golf,2015,212000,1598,Diesel,110,Manualna,Kompakt,6,35700.0
0,Volvo,XC 90,2017,99000,1969,Diesel,235,Automatyczna,SUV,4,179899.0
0,Honda,Jazz,2004,170000,1339,Benzyna,83,Manualna,Auta miejskie,17,8999.0
0,BMW,Seria 3,2010,204000,1995,Benzyna,143,Manualna,Kombi,11,29900.0
0,BMW,Seria 5,2013,169960,2993,Diesel,313,Automatyczna,Sedan,8,120000.0
0,Škoda,Octavia,1999,217000,1781,Benzyna,125,Manualna,Kombi,22,4400.0
0,Mitsubishi,Colt,2003,33500,1299,Benzyna,82,Manualna,Auta miejskie,18,7000.0
0,Renault,Captur,2015,101500,1461,Diesel,90,Manualna,Auta miejskie,6,31900.0
0,Honda,FR-V,2008,165313,1799,Benzyna,140,Manualna,Kompakt,13,21999.0
0,BMW,Seria 3,2007,320000,2497,Benzyna,218,Manualna,Coupe,14,33500.0
0,Mazda,3,2011,151125,1996,Benzyna,155,Manualna,Kompakt,10,21900.0
0,Opel,Zafira,2010,186000,1910,Diesel,120,Manualna,Minivan,11,17900.0
0,Lancia,Delta,2008,286000,1956,Diesel,165,Manualna,Kompakt,13,13900.0
0,Toyota,Aygo,2007,161345,998,Benzyna,68,Manualna,Auta małe,14,9600.0
0,Škoda,Fabia,2005,41000,1390,Benzyna,75,Manualna,Auta miejskie,16,7900.0
0,Audi,A6,2010,219000,2698,Diesel,190,Automatyczna,Kombi,11,36500.0
0,Citroën,C4 Grand Picasso,2009,218000,1560,Diesel,109,Automatyczna,Minivan,12,16400.0
0,Peugeot,Partner,2016,187500,1560,Diesel,100,Manualna,Minivan,5,33500.0
0,Mazda,3,2016,21081,1998,Benzyna,120,Manualna,Kompakt,5,61000.0
0,Suzuki,Swift,2014,39695,1242,Benzyna,94,Manualna,Auta miejskie,7,31900.0
0,Kia,Sportage,2014,223223,1591,Benzyna,135,Manualna,SUV,7,51900.0
0,Seat,Leon,2017,99000,1197,Benzyna,86,Manualna,Kompakt,4,39900.0
0,Ford,S-Max,2007,297600,1997,Diesel,140,Manualna,SUV,14,14500.0
0,Audi,A3,2004,313162,1968,Diesel,140,Manualna,Kompakt,17,13500.0
0,Saab,9-3,2007,185000,1998,Benzyna,150,Manualna,Kombi,14,18900.0
0,Ford,Focus,2006,198000,1596,Benzyna,100,Manualna,Kompakt,15,7900.0
0,BMW,Seria 3,2014,102000,1995,Diesel,184,Automatyczna,Kombi,7,65000.0
0,Chevrolet,Aveo,2007,220000,1399,Benzyna+LPG,94,Manualna,Sedan,14,9800.0
0,Opel,Vectra,2008,230000,2959,Diesel,183,Manualna,Sedan,13,14300.0
0,Volkswagen,Amarok,2016,120000,1968,Diesel,180,Manualna,SUV,5,92000.0
0,Honda,FR-V,2005,221000,1998,Benzyna,150,Manualna,Minivan,16,16500.0
0,Škoda,Octavia,2009,187653,1595,Benzyna,102,Manualna,Kombi,12,24400.0
0,Opel,Insignia,2009,182000,1796,Benzyna,140,Manualna,Kompakt,12,29900.0
0,Audi,A6 Allroad,2015,190000,2967,Diesel,320,Automatyczna,Kombi,6,154000.0
0,Lincoln,Navigator,2000,162000,5401,Benzyna,300,Automatyczna,SUV,21,29900.0
0,Mercedes-Benz,Klasa C,2009,240000,2148,Diesel,170,Automatyczna,Kombi,12,24900.0
0,Fiat,500,2009,102000,1242,Benzyna,70,Manualna,Auta miejskie,12,13900.0
0,Mazda,6,2008,232000,1998,Diesel,140,Manualna,Kombi,13,18200.0
0,Ford,KA,2010,105000,1242,Benzyna,69,Manualna,Auta małe,11,14900.0
0,Jaguar,XF,2008,157081,2720,Diesel,207,Automatyczna,Sedan,13,44900.0
0,Volvo,V70,2009,280000,1997,Diesel,136,Manualna,Kombi,12,24900.0
0,Mitsubishi,ASX,2011,169025,1798,Diesel,150,Manualna,SUV,10,37800.0
0,BMW,Seria 5,2011,135000,2993,Diesel,258,Automatyczna,Sedan,10,85900.0
0,Nissan,Micra,2004,169000,1199,Benzyna,70,Manualna,Auta miejskie,17,6800.0
0,Hyundai,I30,2018,32000,1368,Benzyna,100,Manualna,Auta miejskie,3,54000.0
0,Audi,A6,1998,219000,2393,Benzyna,165,Automatyczna,Sedan,23,5400.0
0,Toyota,Avensis,2013,200000,2231,Diesel,150,Manualna,Kombi,8,36000.0
0,Alfa Romeo,147,2003,137000,1598,Benzyna,120,Manualna,Kompakt,18,4700.0
0,Audi,A3,2003,166000,1598,Benzyna,115,Manualna,Kompakt,18,15900.0
0,Honda,Civic,2007,223886,1799,Benzyna,140,Manualna,Coupe,14,22000.0
0,Audi,A4,2008,209258,1798,Benzyna,160,Manualna,Sedan,13,27800.0
0,Peugeot,Partner,2003,262000,1997,Diesel,90,Manualna,Minivan,18,3999.0
0,Seat,Ibiza,2002,108000,1198,Benzyna,64,Manualna,Auta miejskie,19,6800.0
0,Audi,A4,1999,262175,1595,Benzyna,101,Manualna,Sedan,22,7000.0
0,Renault,Clio,2017,64000,898,Benzyna,90,Manualna,Auta miejskie,4,33300.0
0,Audi,A3,2016,84970,1598,Diesel,110,Automatyczna,Kompakt,5,62900.0
0,Renault,Megane,2010,281000,1498,Diesel,110,Manualna,Kombi,11,14900.0
0,Seat,Leon,2002,214000,1598,Benzyna,105,Manualna,Kompakt,19,7600.0
0,Volkswagen,Golf,2015,184000,1968,Diesel,150,Manualna,Kombi,6,44900.0
0,Volvo,S60,2006,299000,2435,Diesel,163,Manualna,Auta miejskie,15,14900.0
0,Ford,Mondeo,2005,168900,1798,Benzyna+LPG,125,Manualna,Sedan,16,8500.0
0,Opel,Zafira,2018,78000,1956,Diesel,170,Automatyczna,Minivan,3,59500.0
0,Fiat,Panda,2010,234000,1108,Benzyna,54,Manualna,Auta małe,11,7999.0
0,Audi,A4,2002,212000,2393,Benzyna,170,Manualna,Sedan,19,16999.0
0,Volkswagen,Golf Plus,2009,58000,1390,Benzyna,80,Manualna,Kompakt,12,22500.0
0,Alfa Romeo,Giulietta,2015,157000,1956,Diesel,150,Manualna,Kompakt,6,31900.0
0,Renault,Scenic,2004,183225,1598,Benzyna,112,Manualna,Minivan,17,6500.0
0,Opel,Insignia,2010,222001,1956,Diesel,130,Manualna,Kompakt,11,23600.0
0,Mercedes-Benz,GLA,2015,84000,1595,Benzyna,122,Manualna,Kompakt,6,65190.0
0,Volkswagen,Passat,1997,208000,1781,Benzyna+LPG,125,Manualna,Sedan,24,2950.0
0,Honda,Civic,2008,175000,2204,Diesel,140,Manualna,Kompakt,13,19500.0
0,Infiniti,FX,2008,286000,5019,Benzyna+LPG,390,Automatyczna,SUV,13,67000.0
0,Opel,Insignia,2010,260000,1956,Diesel,160,Manualna,Kombi,11,22990.0
0,Toyota,Yaris,2006,225000,1298,Benzyna,87,Manualna,Auta miejskie,15,14500.0
0,Jeep,Grand Cherokee,2004,156000,4701,Benzyna+LPG,223,Automatyczna,SUV,17,28000.0
0,Ford,Focus,2014,151190,1560,Diesel,115,Manualna,Kombi,7,29000.0
0,Peugeot,206,2005,147991,1360,Benzyna,75,Manualna,Auta miejskie,16,5300.0
0,Toyota,RAV4,2004,272000,1794,Benzyna,125,Manualna,SUV,17,18200.0
0,Škoda,Superb,2013,138000,1968,Diesel,170,Automatyczna,Kombi,8,39900.0
0,Hyundai,i10,2011,53000,1086,Benzyna,69,Manualna,Auta małe,10,14900.0
0,Renault,Grand Scenic,2007,204300,1998,Benzyna+LPG,134,Manualna,Minivan,14,10900.0
0,Renault,Grand Scenic,2009,335500,1598,Benzyna+LPG,110,Manualna,Minivan,12,18900.0
0,BMW,Seria 6,2014,61000,2993,Diesel,313,Automatyczna,Coupe,7,143910.0
0,Volkswagen,Passat,2003,208300,2771,Benzyna,193,Automatyczna,Kombi,18,10600.0
0,Peugeot,307,2005,171000,1360,Benzyna,88,Manualna,Kompakt,16,11900.0
0,Renault,Grand Espace,2008,222000,1998,Benzyna,170,Manualna,Minivan,13,24900.0
0,BMW,Seria 5,2007,318254,2993,Diesel,235,Automatyczna,Sedan,14,31900.0
0,Volvo,S80,2004,380000,2401,Diesel,163,Automatyczna,Sedan,17,13200.0
0,Renault,Latitude,2013,307215,1995,Diesel,173,Automatyczna,Sedan,8,23500.0
0,Opel,Insignia,2014,212432,1956,Diesel,195,Automatyczna,Kombi,7,36900.0
0,Alfa Romeo,159,2009,280000,1910,Diesel,150,Manualna,Sedan,12,14800.0
0,BMW,Seria 3,1995,232000,1596,Benzyna,102,Manualna,Sedan,26,5400.0
0,Fiat,Seicento,2003,107000,1108,Benzyna,54,Manualna,Auta małe,18,3500.0
0,Seat,Toledo,2005,206000,1595,Benzyna+LPG,102,Manualna,Sedan,16,9500.0
0,BMW,Seria 3,2012,250000,1995,Diesel,163,Manualna,Kombi,9,39900.0
0,Mercedes-Benz,Klasa B,2013,93700,1796,Diesel,109,Automatyczna,Minivan,8,49000.0
0,Volvo,V70,2001,320000,2435,Benzyna,200,Manualna,Kombi,20,6500.0
0,Volkswagen,Polo,2002,179889,1390,Benzyna,75,Manualna,Auta miejskie,19,6000.0
0,Mercedes-Benz,Klasa B,2005,166545,2034,Benzyna,136,Manualna,Kompakt,16,12200.0
0,Hyundai,i40,2012,249000,1685,Diesel,136,Manualna,Kombi,9,33200.0
0,BMW,Seria 3,2001,237465,1796,Benzyna,115,Manualna,Kompakt,20,6400.0
0,Hyundai,i20,2009,157000,1248,Benzyna,78,Manualna,Auta miejskie,12,13999.0
0,Opel,Corsa,2003,203000,1389,Benzyna,90,Manualna,Auta miejskie,18,5900.0
0,Hyundai,I30,2014,81645,1582,Diesel,128,Manualna,Kombi,7,36500.0
0,Ford,Galaxy,2016,169000,1997,Diesel,180,Manualna,Minivan,5,69900.0
0,Ford,Fiesta,2009,230000,1560,Diesel,90,Manualna,Auta miejskie,12,15500.0
0,BMW,Seria 5,2010,182000,1995,Diesel,163,Manualna,Sedan,11,41900.0
0,Nissan,Qashqai,2008,193773,1461,Diesel,103,Manualna,SUV,13,23900.0
0,Peugeot,407,2006,216800,1749,Benzyna,125,Manualna,Kombi,15,11000.0
0,Ford,F150,2018,42000,3496,Benzyna,470,Automatyczna,SUV,3,285000.0
0,Citroën,DS5,2014,172000,1560,Diesel,120,Manualna,Kompakt,7,42800.0
0,Peugeot,407,2006,297000,1560,Diesel,109,Manualna,Kombi,15,7999.0
0,BMW,Seria 1,2008,220000,1995,Diesel,143,Manualna,Kompakt,13,19300.0
0,Opel,Astra,2008,166000,1364,Benzyna,90,Manualna,Kompakt,13,14900.0
0,Citroën,C3,2009,208467,1398,Diesel,68,Manualna,Auta miejskie,12,6100.0
0,Peugeot,407,2004,152266,1997,Benzyna+LPG,136,Manualna,Sedan,17,10500.0
0,Renault,Twingo,2011,82000,1149,Benzyna,75,Manualna,Auta małe,10,11900.0
0,Lancia,Delta,2009,206000,1368,Benzyna,150,Manualna,Kompakt,12,21900.0
0,Toyota,Prius+,2017,83818,1798,Hybryda,136,Automatyczna,Minivan,4,61900.0
0,Volkswagen,Golf,2013,105000,1197,Benzyna,86,Manualna,Kompakt,8,33800.0
0,BMW,Seria 1,2017,74862,1499,Benzyna,136,Manualna,Kompakt,4,62900.0
0,Opel,Astra,2012,168000,1362,Benzyna,120,Manualna,Kompakt,9,28900.0
0,Suzuki,SX4,2007,226000,1586,Benzyna,107,Manualna,Minivan,14,18900.0
0,Citroën,C1,2007,103000,998,Benzyna,68,Manualna,Auta małe,14,9900.0
0,Infiniti,Q50,2013,234899,2143,Diesel,170,Automatyczna,Sedan,8,51900.0
0,Opel,Corsa,2011,191700,1398,Benzyna,100,Manualna,Auta miejskie,10,18900.0
0,Volvo,V40,2014,74034,1984,Benzyna,180,Automatyczna,Kompakt,7,67900.0
0,Honda,Civic,2007,192600,1339,Benzyna,83,Manualna,Kompakt,14,17500.0
0,Peugeot,308,2007,278050,1598,Benzyna+LPG,120,Manualna,Auta miejskie,14,14900.0
0,Honda,Accord,2003,241000,1998,Benzyna,155,Manualna,Sedan,18,15900.0
0,Opel,Meriva,2006,299000,1598,Benzyna,101,Manualna,Auta miejskie,15,6900.0
0,Toyota,Yaris,2009,169000,1329,Benzyna,100,Manualna,Auta miejskie,12,19399.0
0,Peugeot,3008,2017,170000,1560,Diesel,120,Manualna,SUV,4,74900.0
0,BMW,Seria 5,2015,136000,1995,Diesel,190,Automatyczna,Sedan,6,82500.0
0,Opel,Astra,2011,208791,1598,Benzyna+LPG,115,Manualna,Kombi,10,19500.0
0,Dacia,Sandero,2010,155253,1390,Benzyna+LPG,72,Manualna,Auta miejskie,11,10500.0
0,Hyundai,Elantra,2018,29640,1591,Benzyna,128,Automatyczna,Sedan,3,58000.0
0,Opel,Corsa,2003,189984,1199,Benzyna,75,Manualna,Auta miejskie,18,7950.0
0,Citroën,C4 Picasso,2010,179000,1598,Benzyna,120,Manualna,Auta miejskie,11,18400.0
0,Renault,Scenic,2003,277000,1870,Diesel,120,Manualna,Minivan,18,4000.0
0,Suzuki,Grand Vitara,2008,138000,2736,Benzyna+LPG,183,Automatyczna,SUV,13,29000.0
0,Seat,Toledo,2001,176300,1595,Benzyna,100,Manualna,Kompakt,20,6650.0
0,Ford,Mondeo,2015,178000,1999,Benzyna,240,Automatyczna,Sedan,6,51800.0
0,Volkswagen,Touran,2018,19500,1798,Benzyna,180,Automatyczna,Minivan,3,109000.0
0,Opel,Astra,2005,227000,1598,Benzyna,105,Manualna,Kombi,16,10000.0
0,Toyota,Avensis,2007,254000,1998,Benzyna,147,Manualna,Kombi,14,19999.0
0,Audi,A3,1997,162298,1595,Benzyna,101,Automatyczna,Auta miejskie,24,6900.0
0,Ford,S-Max,2017,159200,1997,Diesel,150,Manualna,Minivan,4,77900.0
0,Audi,Q5,2013,146000,1968,Diesel,177,Automatyczna,SUV,8,81180.0
0,Škoda,Superb,2010,235229,1968,Diesel,170,Manualna,Sedan,11,32500.0
0,Opel,Zafira,2012,188000,1998,Diesel,131,Manualna,Minivan,9,34800.0
0,Fiat,Grande Punto,2008,181457,1368,Benzyna,77,Manualna,Auta miejskie,13,9600.0
0,Audi,A3,2004,296333,1968,Diesel,140,Manualna,Kompakt,17,15900.0
0,Volkswagen,Passat,2003,279000,1896,Diesel,100,Manualna,Kombi,18,6999.0
0,Audi,A4,2002,344500,1896,Diesel,100,Manualna,Sedan,19,17999.0
0,Renault,Scenic,2011,206000,1997,Benzyna,140,Automatyczna,Minivan,10,23900.0
0,Audi,A3,2006,255000,2000,Diesel,140,Manualna,Auta miejskie,15,16000.0
0,Audi,A4,2008,246650,2698,Diesel,190,Manualna,Kombi,13,35000.0
0,Toyota,Aygo,2005,93387,998,Benzyna,68,Manualna,Auta miejskie,16,5000.0
0,Toyota,Yaris,2002,211692,998,Benzyna,68,Manualna,Auta miejskie,19,5400.0
0,Daewoo,Lanos,1998,218000,1498,Benzyna+LPG,86,Manualna,Auta miejskie,23,1000.0
0,Ford,KA,1999,23000,1299,Benzyna,60,Manualna,Auta małe,22,1500.0
0,Opel,Vivaro,2007,270000,2464,Diesel,146,Manualna,Minivan,14,30500.0
0,Audi,A3,2011,219000,1968,Diesel,140,Automatyczna,Kabriolet,10,35800.0
0,Toyota,Yaris,2010,156433,998,Benzyna,69,Manualna,Auta miejskie,11,10900.0
0,Toyota,Auris,2016,96000,1598,Benzyna,132,Automatyczna,Kombi,5,51500.0
0,Nissan,Micra,2011,109000,1198,Benzyna,80,Manualna,Auta miejskie,10,17900.0
0,Toyota,Previa,2005,244000,2362,Benzyna,156,Manualna,Minivan,16,23900.0
0,Volkswagen,Golf,2002,211000,1896,Diesel,130,Manualna,Auta miejskie,19,7850.0
0,Ford,Focus,2008,212000,1798,Benzyna,125,Manualna,Kompakt,13,17900.0
0,Hyundai,ix35,2013,132000,1685,Diesel,115,Manualna,SUV,8,41999.0
0,BMW,Seria 3,2001,296000,2979,Benzyna+LPG,231,Automatyczna,Sedan,20,14400.0
0,BMW,Seria 3,2013,280000,1995,Diesel,143,Manualna,Kombi,8,52900.0
0,Subaru,BRZ,2015,100000,1998,Benzyna,217,Manualna,Coupe,6,72000.0
0,Toyota,Auris,2009,97017,1329,Benzyna,101,Manualna,Kompakt,12,21600.0
0,Ford,Galaxy,2013,56600,1997,Diesel,163,Automatyczna,Minivan,8,54500.0
0,Mercedes-Benz,Klasa C,2011,175000,2143,Diesel,136,Automatyczna,Sedan,10,53000.0
0,Porsche,Cayenne,2013,323,2967,Diesel,245,Automatyczna,SUV,8,110700.0
0,Citroën,C3,2006,207000,1560,Diesel,109,Manualna,Auta miejskie,15,7600.0
0,Ford,Focus,2006,152000,1596,Benzyna,115,Manualna,Kompakt,15,12000.0
0,Fiat,Grande Punto,2006,229161,1368,Benzyna+LPG,95,Manualna,Kompakt,15,10000.0
0,Renault,Megane,2010,139828,1598,Benzyna+LPG,110,Manualna,Kombi,11,23900.0
0,Toyota,Avensis,2003,240000,1794,Benzyna,129,Manualna,Kombi,18,12900.0
0,Toyota,Corolla,1997,280000,1332,Benzyna+LPG,86,Manualna,Auta miejskie,24,3936.0
0,Volkswagen,Tiguan,2017,76000,1968,Diesel,150,Manualna,SUV,4,96999.0
0,Ford,Mondeo,2012,245000,1997,Diesel,116,Manualna,Sedan,9,21900.0
0,Audi,Q5,2008,230000,1968,Diesel,170,Manualna,SUV,13,48900.0
0,Opel,Astra,2011,219000,1686,Diesel,130,Manualna,Auta miejskie,10,22990.0
0,Citroën,C5,2010,250550,1997,Benzyna,140,Manualna,Kombi,11,26900.0
0,Audi,A4,2003,292000,1896,Diesel,130,Manualna,Kombi,18,14500.0
0,Hyundai,ix20,2011,60055,1591,Benzyna,125,Manualna,Minivan,10,28500.0
0,Suzuki,SX4,2009,136000,1910,Diesel,120,Manualna,SUV,12,12700.0
0,Audi,A4,2002,188000,1984,Benzyna,130,Manualna,Sedan,19,9250.0
0,Lexus,RX,2015,56000,3456,Benzyna,277,Automatyczna,SUV,6,104000.0
