Marka pojazdu,Model pojazdu,Rok produkcji,Przebieg,Pojemność skokowa,Rodzaj paliwa,Moc,Cena
0,Volkswagen,Touran,2007,202000.0,1896.0,Diesel,105.0,19900.0
0,Opel,Astra,2005,304000.0,1910.0,Diesel,120.0,6900.0
0,Ford,Mondeo,2004,242000.0,1798.0,Benzyna+LPG,130.0,7800.0
0,Toyota,Yaris,2014,59000.0,1400.0,Diesel,90.0,34900.0
0,Ford,Focus,2006,248150.0,1560.0,Diesel,109.0,6900.0
0,Volvo,S60,2007,234000.0,2400.0,Diesel,126.0,16500.0
0,BMW,Seria 1,2017,187902.0,1995.0,Diesel,150.0,53000.0
0,Lincoln,Navigator,2005,210872.0,5408.0,Benzyna+LPG,300.0,32500.0
0,Daihatsu,Sirion,2009,70000.0,998.0,Benzyna,70.0,12900.0
0,Opel,Meriva,2007,217000.0,1598.0,Benzyna,105.0,9500.0
0,Opel,Signum,2003,410000.0,2172.0,Diesel,125.0,3499.0
0,Škoda,Fabia,2004,163000.0,1390.0,Benzyna,80.0,6999.0
0,Renault,Modus,2008,173000.0,1149.0,Benzyna,75.0,9600.0
0,Ford,Kuga,2014,74563.0,1997.0,Diesel,140.0,52900.0
0,Hyundai,Tucson,2006,220000.0,1975.0,Benzyna+LPG,141.0,18900.0
0,Peugeot,207 CC,2008,145127.0,1598.0,Benzyna,120.0,17800.0
0,Volvo,XC 90,2004,320000.0,2922.0,Benzyna+LPG,272.0,16500.0
0,Seat,Ibiza,2007,175000.0,1390.0,Benzyna,85.0,10900.0
0,Volvo,XC 60,2010,339000.0,1984.0,Diesel,163.0,42500.0
0,Renault,Clio,2016,152000.0,1149.0,Benzyna,73.0,30135.0
0,Volkswagen,Multivan,2015,159000.0,1968.0,Diesel,150.0,162900.0
0,Jaguar,XF,2015,64150.0,2995.0,Benzyna,340.0,88000.0
0,Volkswagen,Golf,2017,169000.0,1598.0,Diesel,110.0,42900.0
0,Audi,A8,2012,225525.0,2967.0,Diesel,250.0,99000.0
0,Suzuki,Vitara,2015,14950.0,1586.0,Benzyna,120.0,54500.0
0,Toyota,Yaris,2016,143000.0,998.0,Benzyna,69.0,28900.0
0,Volkswagen,Touareg,2006,347900.0,2967.0,Diesel,224.0,28500.0
0,Peugeot,407,2009,294000.0,1997.0,Diesel,136.0,12000.0
0,Opel,Vivaro,2006,248650.0,1998.0,Benzyna,117.0,24800.0
0,Honda,Jazz,2013,112750.0,1339.0,Benzyna,100.0,31000.0
0,Mazda,6,2011,187120.0,2184.0,Diesel,129.0,25600.0
0,Ford,Fiesta,2011,178000.0,1242.0,Benzyna,82.0,14900.0
0,Citroën,C4 Grand Picasso,2016,78500.0,1560.0,Diesel,116.0,56500.0
0,Infiniti,G,2005,177000.0,3498.0,Benzyna,280.0,21000.0
0,Volkswagen,Golf,2000,185800.0,1390.0,Benzyna,75.0,3599.0
0,Toyota,Avensis,2006,284412.0,1794.0,Benzyna+LPG,129.0,17500.0
0,Ford,Focus,2003,253000.0,1753.0,Diesel,100.0,3600.0
0,Fiat,126,1998,62000.0,652.0,Benzyna,24.0,9990.0
0,Opel,Corsa,2009,179002.0,1229.0,Benzyna,80.0,8900.0
0,Kia,Picanto,2005,72000.0,1086.0,Benzyna,65.0,8300.0
0,Honda,Jazz,2007,120000.0,1339.0,Benzyna,83.0,11500.0
0,Volkswagen,Passat,2006,267000.0,1968.0,Diesel,170.0,13900.0
0,Abarth,500,2015,65000.0,1368.0,Benzyna,160.0,48900.0
0,Audi,A4,2006,215000.0,1968.0,Diesel,140.0,16000.0
0,Peugeot,308,2017,108000.0,1199.0,Benzyna,130.0,41000.0
0,Audi,A4,2010,260000.0,1968.0,Diesel,143.0,35000.0
0,Toyota,Celica,2000,242000.0,1794.0,Benzyna,143.0,5900.0
0,Renault,Megane,2005,260000.0,1598.0,Benzyna,110.0,5900.0
0,Suzuki,Grand Vitara,2005,184557.0,1997.0,Diesel,109.0,20300.0
0,Renault,Scenic,2007,241000.0,1598.0,Benzyna+LPG,112.0,11900.0
0,Honda,Civic,2011,122000.0,1339.0,Benzyna,100.0,27777.0
0,Volkswagen,Golf,2003,248000.0,1896.0,Diesel,100.0,10900.0
0,BMW,Seria 1,2011,147000.0,1598.0,Benzyna,170.0,34000.0
0,Fiat,500,2012,123000.0,1242.0,Benzyna,69.0,19700.0
0,Volkswagen,Golf,2015,212000.0,1598.0,Diesel,110.0,35700.0
0,Volvo,XC 90,2017,99000.0,1969.0,Diesel,235.0,179899.0
0,Honda,Jazz,2004,170000.0,1339.0,Benzyna,83.0,8999.0
0,BMW,Seria 3,2010,204000.0,1995.0,Benzyna,143.0,29900.0
0,BMW,Seria 5,2013,169960.0,2993.0,Diesel,313.0,120000.0
0,Škoda,Octavia,1999,217000.0,1781.0,Benzyna,125.0,4400.0
0,Mitsubishi,Colt,2003,33500.0,1299.0,Benzyna,82.0,7000.0
0,Renault,Captur,2015,101500.0,1461.0,Diesel,90.0,31900.0
0,Honda,FR-V,2008,165313.0,1799.0,Benzyna,140.0,21999.0
0,BMW,Seria 3,2007,320000.0,2497.0,Benzyna,218.0,33500.0
0,Mazda,3,2011,151125.0,1996.0,Benzyna,155.0,21900.0
0,Opel,Zafira,2010,186000.0,1910.0,Diesel,120.0,17900.0
0,Lancia,Delta,2008,286000.0,1956.0,Diesel,165.0,13900.0
0,Toyota,Aygo,2007,161345.0,998.0,Benzyna,68.0,9600.0
0,Škoda,Fabia,2005,41000.0,1390.0,Benzyna,75.0,7900.0
0,Audi,A6,2010,219000.0,2698.0,Diesel,190.0,36500.0
0,Citroën,C4 Grand Picasso,2009,218000.0,1560.0,Diesel,109.0,16400.0
0,Peugeot,Partner,2016,187500.0,1560.0,Diesel,100.0,33500.0
0,Mazda,3,2016,21081.0,1998.0,Benzyna,120.0,61000.0
0,Suzuki,Swift,2014,39695.0,1242.0,Benzyna,94.0,31900.0
0,Kia,Sportage,2014,223223.0,1591.0,Benzyna,135.0,51900.0
0,Seat,Leon,2017,99000.0,1197.0,Benzyna,86.0,39900.0
0,Ford,S-Max,2007,297600.0,1997.0,Diesel,140.0,14500.0
0,Audi,A3,2004,313162.0,1968.0,Diesel,140.0,13500.0
0,Saab,9-3,2007,185000.0,1998.0,Benzyna,150.0,18900.0
0,Ford,Focus,2006,198000.0,1596.0,Benzyna,100.0,7900.0
0,BMW,Seria 3,2014,102000.0,1995.0,Diesel,184.0,65000.0
0,Chevrolet,Aveo,2007,220000.0,1399.0,Benzyna+LPG,94.0,9800.0
0,Opel,Vectra,2008,230000.0,2959.0,Diesel,183.0,14300.0
0,Volkswagen,Amarok,2016,120000.0,1968.0,Diesel,180.0,92000.0
0,Honda,FR-V,2005,221000.0,1998.0,Benzyna,150.0,16500.0
0,Škoda,Octavia,2009,187653.0,1595.0,Benzyna,102.0,24400.0
0,Opel,Insignia,2009,182000.0,1796.0,Benzyna,140.0,29900.0
0,Audi,A6 Allroad,2015,190000.0,2967.0,Diesel,320.0,154000.0
0,Lincoln,Navigator,2000,162000.0,5401.0,Benzyna,300.0,29900.0
0,Mercedes-Benz,Klasa C,2009,240000.0,2148.0,Diesel,170.0,24900.0
0,Fiat,500,2009,102000.0,1242.0,Benzyna,70.0,13900.0
0,Mazda,6,2008,232000.0,1998.0,Diesel,140.0,18200.0
0,Ford,KA,2010,105000.0,1242.0,Benzyna,69.0,14900.0
0,Jaguar,XF,2008,157081.0,2720.0,Diesel,207.0,44900.0
0,Volvo,V70,2009,280000.0,1997.0,Diesel,136.0,24900.0
0,Mitsubishi,ASX,2011,169025.0,1798.0,Diesel,150.0,37800.0
0,BMW,Seria 5,2011,135000.0,2993.0,Diesel,258.0,85900.0
0,Nissan,Micra,2004,169000.0,1199.0,Benzyna,70.0,6800.0
0,Hyundai,I30,2018,32000.0,1368.0,Benzyna,100.0,54000.0
0,Audi,A6,1998,219000.0,2393.0,Benzyna,165.0,5400.0
0,Toyota,Avensis,2013,200000.0,2231.0,Diesel,150.0,36000.0
0,Alfa Romeo,147,2003,137000.0,1598.0,Benzyna,120.0,4700.0
0,Audi,A3,2003,166000.0,1598.0,Benzyna,115.0,15900.0
0,Honda,Civic,2007,223886.0,1799.0,Benzyna,140.0,22000.0
0,Audi,A4,2008,209258.0,1798.0,Benzyna,160.0,27800.0
0,Peugeot,Partner,2003,262000.0,1997.0,Diesel,90.0,3999.0
0,Seat,Ibiza,2002,108000.0,1198.0,Benzyna,64.0,6800.0
0,Audi,A4,1999,262175.0,1595.0,Benzyna,101.0,7000.0
0,Renault,Clio,2017,64000.0,898.0,Benzyna,90.0,33300.0
0,Audi,A3,2016,84970.0,1598.0,Diesel,110.0,62900.0
0,Renault,Megane,2010,281000.0,1498.0,Diesel,110.0,14900.0
0,Seat,Leon,2002,214000.0,1598.0,Benzyna,105.0,7600.0
0,Volkswagen,Golf,2015,184000.0,1968.0,Diesel,150.0,44900.0
0,Volvo,S60,2006,299000.0,2435.0,Diesel,163.0,14900.0
0,Ford,Mondeo,2005,168900.0,1798.0,Benzyna+LPG,125.0,8500.0
0,Opel,Zafira,2018,78000.0,1956.0,Diesel,170.0,59500.0
0,Fiat,Panda,2010,234000.0,1108.0,Benzyna,54.0,7999.0
0,Audi,A4,2002,212000.0,2393.0,Benzyna,170.0,16999.0
0,Volkswagen,Golf Plus,2009,58000.0,1390.0,Benzyna,80.0,22500.0
0,Alfa Romeo,Giulietta,2015,157000.0,1956.0,Diesel,150.0,31900.0
0,Renault,Scenic,2004,183225.0,1598.0,Benzyna,112.0,6500.0
0,Opel,Insignia,2010,222001.0,1956.0,Diesel,130.0,23600.0
0,Mercedes-Benz,GLA,2015,84000.0,1595.0,Benzyna,122.0,65190.0
0,Volkswagen,Passat,1997,208000.0,1781.0,Benzyna+LPG,125.0,2950.0
0,Honda,Civic,2008,175000.0,2204.0,Diesel,140.0,19500.0
0,Infiniti,FX,2008,286000.0,5019.0,Benzyna+LPG,390.0,67000.0
0,Opel,Insignia,2010,260000.0,1956.0,Diesel,160.0,22990.0
0,Toyota,Yaris,2006,225000.0,1298.0,Benzyna,87.0,14500.0
0,Jeep,Grand Cherokee,2004,156000.0,4701.0,Benzyna+LPG,223.0,28000.0
0,Ford,Focus,2014,151190.0,1560.0,Diesel,115.0,29000.0
0,Peugeot,206,2005,147991.0,1360.0,Benzyna,75.0,5300.0
0,Toyota,RAV4,2004,272000.0,1794.0,Benzyna,125.0,18200.0
0,Škoda,Superb,2013,138000.0,1968.0,Diesel,170.0,39900.0
0,Hyundai,i10,2011,53000.0,1086.0,Benzyna,69.0,14900.0
0,Renault,Grand Scenic,2007,204300.0,1998.0,Benzyna+LPG,134.0,10900.0
0,Renault,Grand Scenic,2009,335500.0,1598.0,Benzyna+LPG,110.0,18900.0
0,BMW,Seria 6,2014,61000.0,2993.0,Diesel,313.0,143910.0
0,Volkswagen,Passat,2003,208300.0,2771.0,Benzyna,193.0,10600.0
0,Peugeot,307,2005,171000.0,1360.0,Benzyna,88.0,11900.0
0,Renault,Grand Espace,2008,222000.0,1998.0,Benzyna,170.0,24900.0
0,BMW,Seria 5,2007,318254.0,2993.0,Diesel,235.0,31900.0
0,Volvo,S80,2004,380000.0,2401.0,Diesel,163.0,13200.0
0,Renault,Latitude,2013,307215.0,1995.0,Diesel,173.0,23500.0
0,Opel,Insignia,2014,212432.0,1956.0,Diesel,195.0,36900.0
0,Alfa Romeo,159,2009,280000.0,1910.0,Diesel,150.0,14800.0
0,BMW,Seria 3,1995,232000.0,1596.0,Benzyna,102.0,5400.0
0,Fiat,Seicento,2003,107000.0,1108.0,Benzyna,54.0,3500.0
0,Seat,Toledo,2005,206000.0,1595.0,Benzyna+LPG,102.0,9500.0
0,BMW,Seria 3,2012,250000.0,1995.0,Diesel,163.0,39900.0
0,Mercedes-Benz,Klasa B,2013,93700.0,1796.0,Diesel,109.0,49000.0
0,Volvo,V70,2001,320000.0,2435.0,Benzyna,200.0,6500.0
0,Volkswagen,Polo,2002,179889.0,1390.0,Benzyna,75.0,6000.0
0,Mercedes-Benz,Klasa B,2005,166545.0,2034.0,Benzyna,136.0,12200.0
0,Hyundai,i40,2012,249000.0,1685.0,Diesel,136.0,33200.0
0,BMW,Seria 3,2001,237465.0,1796.0,Benzyna,115.0,6400.0
0,Hyundai,i20,2009,157000.0,1248.0,Benzyna,78.0,13999.0
0,Opel,Corsa,2003,203000.0,1389.0,Benzyna,90.0,5900.0
0,Hyundai,I30,2014,81645.0,1582.0,Diesel,128.0,36500.0
0,Ford,Galaxy,2016,169000.0,1997.0,Diesel,180.0,69900.0
0,Ford,Fiesta,2009,230000.0,1560.0,Diesel,90.0,15500.0
0,BMW,Seria 5,2010,182000.0,1995.0,Diesel,163.0,41900.0
0,Nissan,Qashqai,2008,193773.0,1461.0,Diesel,103.0,23900.0
0,Peugeot,407,2006,216800.0,1749.0,Benzyna,125.0,11000.0
0,Ford,F150,2018,42000.0,3496.0,Benzyna,470.0,285000.0
0,Citroën,DS5,2014,172000.0,1560.0,Diesel,120.0,42800.0
0,Peugeot,407,2006,297000.0,1560.0,Diesel,109.0,7999.0
0,BMW,Seria 1,2008,220000.0,1995.0,Diesel,143.0,19300.0
0,Opel,Astra,2008,166000.0,1364.0,Benzyna,90.0,14900.0
0,Citroën,C3,2009,208467.0,1398.0,Diesel,68.0,6100.0
0,Peugeot,407,2004,152266.0,1997.0,Benzyna+LPG,136.0,10500.0
0,Renault,Twingo,2011,82000.0,1149.0,Benzyna,75.0,11900.0
0,Lancia,Delta,2009,206000.0,1368.0,Benzyna,150.0,21900.0
0,Toyota,Prius+,2017,83818.0,1798.0,Hybryda,136.0,61900.0
0,Volkswagen,Golf,2013,105000.0,1197.0,Benzyna,86.0,33800.0
0,BMW,Seria 1,2017,74862.0,1499.0,Benzyna,136.0,62900.0
0,Opel,Astra,2012,168000.0,1362.0,Benzyna,120.0,28900.0
0,Suzuki,SX4,2007,226000.0,1586.0,Benzyna,107.0,18900.0
0,Citroën,C1,2007,103000.0,998.0,Benzyna,68.0,9900.0
0,Infiniti,Q50,2013,234899.0,2143.0,Diesel,170.0,51900.0
0,Opel,Corsa,2011,191700.0,1398.0,Benzyna,100.0,18900.0
0,Volvo,V40,2014,74034.0,1984.0,Benzyna,180.0,67900.0
0,Honda,Civic,2007,192600.0,1339.0,Benzyna,83.0,17500.0
0,Peugeot,308,2007,278050.0,1598.0,Benzyna+LPG,120.0,14900.0
0,Honda,Accord,2003,241000.0,1998.0,Benzyna,155.0,15900.0
0,Opel,Meriva,2006,299000.0,1598.0,Benzyna,101.0,6900.0
0,Toyota,Yaris,2009,169000.0,1329.0,Benzyna,100.0,19399.0
0,Peugeot,3008,2017,170000.0,1560.0,Diesel,120.0,74900.0
0,BMW,Seria 5,2015,136000.0,1995.0,Diesel,190.0,82500.0
0,Opel,Astra,2011,208791.0,1598.0,Benzyna+LPG,115.0,19500.0
0,Dacia,Sandero,2010,155253.0,1390.0,Benzyna+LPG,72.0,10500.0
0,Hyundai,Elantra,2018,29640.0,1591.0,Benzyna,128.0,58000.0
0,Opel,Corsa,2003,189984.0,1199.0,Benzyna,75.0,7950.0
0,Citroën,C4 Picasso,2010,179000.0,1598.0,Benzyna,120.0,18400.0
0,Renault,Scenic,2003,277000.0,1870.0,Diesel,120.0,4000.0
0,Suzuki,Grand Vitara,2008,138000.0,2736.0,Benzyna+LPG,183.0,29000.0
0,Seat,Toledo,2001,176300.0,1595.0,Benzyna,100.0,6650.0
0,Ford,Mondeo,2015,178000.0,1999.0,Benzyna,240.0,51800.0
0,Volkswagen,Touran,2018,19500.0,1798.0,Benzyna,180.0,109000.0
0,Opel,Astra,2005,227000.0,1598.0,Benzyna,105.0,10000.0
0,Toyota,Avensis,2007,254000.0,1998.0,Benzyna,147.0,19999.0
0,Audi,A3,1997,162298.0,1595.0,Benzyna,101.0,6900.0
0,Ford,S-Max,2017,159200.0,1997.0,Diesel,150.0,77900.0
0,Audi,Q5,2013,146000.0,1968.0,Diesel,177.0,81180.0
0,Škoda,Superb,2010,235229.0,1968.0,Diesel,170.0,32500.0
0,Opel,Zafira,2012,188000.0,1998.0,Diesel,131.0,34800.0
0,Fiat,Grande Punto,2008,181457.0,1368.0,Benzyna,77.0,9600.0
0,Audi,A3,2004,296333.0,1968.0,Diesel,140.0,15900.0
0,Volkswagen,Passat,2003,279000.0,1896.0,Diesel,100.0,6999.0
0,Audi,A4,2002,344500.0,1896.0,Diesel,100.0,17999.0
0,Renault,Scenic,2011,206000.0,1997.0,Benzyna,140.0,23900.0
0,Audi,A3,2006,255000.0,2000.0,Diesel,140.0,16000.0
0,Audi,A4,2008,246650.0,2698.0,Diesel,190.0,35000.0
0,Toyota,Aygo,2005,93387.0,998.0,Benzyna,68.0,5000.0
0,Toyota,Yaris,2002,211692.0,998.0,Benzyna,68.0,5400.0
0,Daewoo,Lanos,1998,218000.0,1498.0,Benzyna+LPG,86.0,1000.0
0,Ford,KA,1999,23000.0,1299.0,Benzyna,60.0,1500.0
0,Opel,Vivaro,2007,270000.0,2464.0,Diesel,146.0,30500.0
0,Audi,A3,2011,219000.0,1968.0,Diesel,140.0,35800.0
0,Toyota,Yaris,2010,156433.0,998.0,Benzyna,69.0,10900.0
0,Toyota,Auris,2016,96000.0,1598.0,Benzyna,132.0,51500.0
0,Nissan,Micra,2011,109000.0,1198.0,Benzyna,80.0,17900.0
0,Toyota,Previa,2005,244000.0,2362.0,Benzyna,156.0,23900.0
0,Volkswagen,Golf,2002,211000.0,1896.0,Diesel,130.0,7850.0
0,Ford,Focus,2008,212000.0,1798.0,Benzyna,125.0,17900.0
0,Hyundai,ix35,2013,132000.0,1685.0,Diesel,115.0,41999.0
0,BMW,Seria 3,2001,296000.0,2979.0,Benzyna+LPG,231.0,14400.0
0,BMW,Seria 3,2013,280000.0,1995.0,Diesel,143.0,52900.0
0,Subaru,BRZ,2015,100000.0,1998.0,Benzyna,217.0,72000.0
0,Toyota,Auris,2009,97017.0,1329.0,Benzyna,101.0,21600.0
0,Ford,Galaxy,2013,56600.0,1997.0,Diesel,163.0,54500.0
0,Mercedes-Benz,Klasa C,2011,175000.0,2143.0,Diesel,136.0,53000.0
0,Porsche,Cayenne,2013,323.0,2967.0,Diesel,245.0,110700.0
0,Citroën,C3,2006,207000.0,1560.0,Diesel,109.0,7600.0
0,Ford,Focus,2006,152000.0,1596.0,Benzyna,115.0,12000.0
0,Fiat,Grande Punto,2006,229161.0,1368.0,Benzyna+LPG,95.0,10000.0
0,Renault,Megane,2010,139828.0,1598.0,Benzyna+LPG,110.0,23900.0
0,Toyota,Avensis,2003,240000.0,1794.0,Benzyna,129.0,12900.0
0,Toyota,Corolla,1997,280000.0,1332.0,Benzyna+LPG,86.0,3936.0
0,Volkswagen,Tiguan,2017,76000.0,1968.0,Diesel,150.0,96999.0
0,Ford,Mondeo,2012,245000.0,1997.0,Diesel,116.0,21900.0
0,Audi,Q5,2008,230000.0,1968.0,Diesel,170.0,48900.0
0,Opel,Astra,2011,219000.0,1686.0,Diesel,130.0,22990.0
0,Citroën,C5,2010,250550.0,1997.0,Benzyna,140.0,26900.0
0,Audi,A4,2003,292000.0,1896.0,Diesel,130.0,14500.0
0,Hyundai,ix20,2011,60055.0,1591.0,Benzyna,125.0,28500.0
0,Suzuki,SX4,2009,136000.0,1910.0,Diesel,120.0,12700.0
0,Audi,A4,2002,188000.0,1984.0,Benzyna,130.0,9250.0
0,Lexus,RX,2015,56000.0,3456.0,Benzyna,277.0,104000.0
0,Toyota,Auris,2008,158000.0,1364.0,Diesel,90.0,17900.0
0,Renault,Captur,2015,43115.0,898.0,Benzyna,90.0,35900.0
0,Ford,Focus,2015,284000.0,1560.0,Diesel,95.0,26900.0
0,Opel,Astra,2012,251000.0,1956.0,Diesel,165.0,23900.0
0,Mitsubishi,Grandis,2006,253000.0,1968.0,Diesel,136.0,8900.0
0,Hyundai,ix35,2013,100000.0,1998.0,Benzyna,163.0,53900.0
0,Volkswagen,Touareg,2012,183000.0,2967.0,Diesel,245.0,88500.0
0,Ford,Focus,2008,232000.0,1596.0,Benzyna+LPG,100.0,14000.0
0,Suzuki,Swift,2009,125000.0,1328.0,Benzyna,92.0,15900.0
0,Opel,Astra,2005,72000.0,1598.0,Benzyna,105.0,15700.0
0,Volvo,C30,2008,208000.0,1798.0,Benzyna,125.0,15800.0
0,Hyundai,Tucson,2007,225000.0,1975.0,Benzyna+LPG,141.0,19900.0
0,Jeep,Grand Cherokee,2006,267963.0,2987.0,Diesel,218.0,25300.0
0,Mercedes-Benz,Klasa C,2005,265000.0,2148.0,Diesel,143.0,13800.0
0,Honda,CR-V,2007,150000.0,2204.0,Diesel,140.0,30500.0
0,Opel,Astra,2005,155777.0,1598.0,Benzyna,105.0,12400.0
0,Chevrolet,Aveo,2005,199800.0,1150.0,Benzyna,72.0,4000.0
0,Lexus,LS,2001,320000.0,4293.0,Benzyna,281.0,29700.0
0,Renault,Laguna,2008,218700.0,1997.0,Benzyna,140.0,17500.0
0,Audi,A6,2006,270000.0,2967.0,Diesel,233.0,25500.0
0,Hyundai,ix35,2011,180000.0,1685.0,Diesel,115.0,37500.0
0,Škoda,Fabia,2012,44000.0,1198.0,Benzyna,60.0,21500.0
0,Land Rover,Range Rover Sport,2008,280000.0,3628.0,Diesel,272.0,44900.0
0,Škoda,Superb,2003,297000.0,1896.0,Diesel,130.0,8900.0
0,Jaguar,XJ,1997,161000.0,5993.0,Benzyna,311.0,39000.0
0,Mitsubishi,Outlander,2008,250000.0,1968.0,Diesel,140.0,19300.0
0,Jaguar,XF,2009,179907.0,4196.0,Benzyna,298.0,43000.0
0,Ford,Mondeo,2002,347000.0,1998.0,Diesel,90.0,2200.0
0,Toyota,FJ,2013,81000.0,3956.0,Benzyna,239.0,125000.0
0,Citroën,C-Crosser,2010,194200.0,2179.0,Diesel,156.0,24400.0
0,Citroën,Xsara Picasso,2007,240300.0,1560.0,Diesel,110.0,7800.0
0,Ford,Mustang,2013,120000.0,3731.0,Benzyna,305.0,59999.0
0,Chrysler,Town & Country,2010,81000.0,3952.0,Benzyna+LPG,251.0,35900.0
0,Volkswagen,Passat,2015,110000.0,1968.0,Diesel,150.0,55500.0
0,Opel,Zafira,2007,270250.0,1910.0,Diesel,150.0,9750.0
0,BMW,Seria 3,2007,145000.0,2497.0,Benzyna,218.0,34000.0
0,BMW,Seria 5,2012,147000.0,1997.0,Benzyna,184.0,68000.0
0,BMW,Seria 5,2018,67000.0,2993.0,Diesel,320.0,197415.0
0,Suzuki,SX4,2006,214650.0,1910.0,Diesel,120.0,14500.0
0,Opel,Antara,2007,228000.0,1991.0,Diesel,150.0,19800.0
0,Volkswagen,up!,2019,29000.0,999.0,Benzyna,60.0,38900.0
0,Mazda,CX-5,2012,189000.0,2191.0,Diesel,175.0,46000.0
0,Kia,Sportage,2012,168000.0,1685.0,Diesel,115.0,39700.0
0,Ford,Fiesta,2009,161000.0,1388.0,Benzyna+LPG,96.0,16500.0
0,Citroën,C3,2009,119000.0,1360.0,Benzyna,75.0,13800.0
0,Volvo,V60,2017,71600.0,1969.0,Diesel,120.0,55900.0
0,Kia,Ceed,2016,100700.0,1368.0,Benzyna,100.0,43900.0
0,Fiat,Grande Punto,2007,200000.0,1368.0,Benzyna,95.0,9900.0
0,MINI,Cooper S,2008,162000.0,1598.0,Benzyna,175.0,15000.0
0,Opel,Astra,2002,195000.0,1598.0,Benzyna,84.0,4200.0
0,Honda,Civic,2009,134000.0,1799.0,Benzyna,140.0,28500.0
0,Renault,Megane,2016,188743.0,1461.0,Diesel,90.0,38900.0
0,Renault,Clio,2006,167000.0,1598.0,Benzyna,88.0,10500.0
0,Opel,Meriva,2007,182000.0,1598.0,Benzyna,105.0,10900.0
0,Renault,Megane,2002,185045.0,1598.0,Benzyna,110.0,6400.0
0,Nissan,Altima,2008,153000.0,2491.0,Benzyna+LPG,175.0,15500.0
0,Hyundai,Tucson,2017,45620.0,1591.0,Benzyna,132.0,78900.0
0,Audi,A5,2010,62182.0,1984.0,Benzyna,211.0,50000.0
0,Seat,Altea,2006,196384.0,1595.0,Benzyna,102.0,13000.0
0,Audi,A3,2011,223880.0,1968.0,Diesel,140.0,32700.0
0,Renault,Scenic,2007,103100.0,1997.0,Benzyna,140.0,8900.0
0,Volkswagen,Golf,1999,185511.0,1390.0,Benzyna,75.0,4280.0
0,Mitsubishi,Outlander,2007,212000.0,1968.0,Diesel,140.0,24300.0
0,Škoda,Roomster,2011,176000.0,1197.0,Benzyna,105.0,13900.0
0,Škoda,Fabia,2007,211100.0,1198.0,Benzyna,60.0,10999.0
0,Citroën,C1,2017,29000.0,1200.0,Benzyna,82.0,28300.0
0,Mitsubishi,Outlander,2010,153000.0,1968.0,Diesel,140.0,36900.0
0,BMW,Seria 3,2012,225441.0,2993.0,Diesel,286.0,79900.0
0,Hyundai,I30,2010,176000.0,1396.0,Benzyna,99.0,17500.0
0,Citroën,C4 Picasso,2012,210000.0,1997.0,Diesel,136.0,24900.0
0,Volkswagen,Passat,2008,227543.0,1968.0,Diesel,170.0,16900.0
0,Nissan,Micra,2009,125200.0,1240.0,Benzyna,65.0,9700.0
0,Audi,A3,2001,185500.0,1600.0,Benzyna,102.0,9300.0
0,Hyundai,Veloster,2012,89000.0,1591.0,Benzyna,140.0,31900.0
0,Volkswagen,Polo,2005,220000.0,1198.0,Benzyna,64.0,6900.0
0,Mercedes-Benz,W124 (1984-1993),1989,335000.0,2960.0,Benzyna,179.0,26900.0
0,Peugeot,308,2013,242000.0,1560.0,Diesel,112.0,16800.0
0,Ford,Fiesta,2008,138500.0,1299.0,Benzyna,70.0,7500.0
0,Opel,Astra,2015,132878.0,1364.0,Benzyna,140.0,35900.0
0,Audi,A4,2006,299900.0,1896.0,Diesel,115.0,16900.0
0,Volvo,XC 90,2004,266132.0,2922.0,Benzyna,272.0,23400.0
0,Ford,Focus C-Max,2005,299000.0,1560.0,Diesel,109.0,7800.0
0,Toyota,Avensis,2009,365000.0,2231.0,Diesel,177.0,28900.0
0,Opel,Astra,2003,181000.0,1796.0,Benzyna,125.0,6900.0
0,Audi,Q5,2013,130000.0,1984.0,Benzyna,180.0,68900.0
0,Mazda,5,2011,267897.0,1999.0,Benzyna,144.0,27900.0
0,Ford,Fusion,2017,63000.0,1999.0,Hybryda,190.0,59900.0
0,Volvo,V40,2012,265000.0,1984.0,Diesel,149.0,32900.0
0,Rover,45,2005,130000.0,1588.0,Benzyna+LPG,109.0,10600.0
0,Volkswagen,Touran,2003,287329.0,1598.0,Benzyna,115.0,6990.0
0,Seat,Leon,2018,27000.0,1984.0,Benzyna,300.0,118000.0
0,Saab,9-3,2006,279000.0,1910.0,Diesel,150.0,12500.0
0,Audi,80,1993,374000.0,1984.0,Benzyna,116.0,2990.0
0,BMW,Seria 5,2017,119000.0,2998.0,Benzyna,340.0,215000.0
0,Volkswagen,Touareg,2008,240000.0,2967.0,Diesel,240.0,32500.0
0,Ford,Kuga,2019,28700.0,1499.0,Benzyna,182.0,71900.0
0,Aixam,City,2013,31000.0,400.0,Diesel,4.0,19500.0
0,Saab,9-3,2005,185666.0,1800.0,Benzyna,120.0,11990.0
0,Opel,Vivaro,2012,191000.0,1995.0,Diesel,114.0,23999.0
0,Peugeot,207,2009,2320000.0,1560.0,Diesel,90.0,9300.0
0,Suzuki,Alto,2010,138000.0,996.0,Benzyna,68.0,18900.0
0,Lexus,CT,2016,104400.0,1798.0,Hybryda,99.0,65900.0
0,Audi,A6,2000,345000.0,1800.0,Benzyna+LPG,150.0,9700.0
0,Škoda,Fabia,2019,60000.0,999.0,Benzyna+LPG,75.0,39500.0
0,Renault,Laguna,2010,182000.0,1995.0,Diesel,130.0,19900.0
